timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2015-07-06 20:00:00+00:00,CAL,2015-07-06,38264.0,40853.0,5,5,5,0,2015,7,20,0,False,38264.0,0,observed,27.6,40,10.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-06 21:00:00+00:00,CAL,2015-07-06,39120.0,42203.0,5,5,5,0,2015,7,21,0,False,39120.0,0,observed,28.3,39,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-06 22:00:00+00:00,CAL,2015-07-06,40361.0,43438.0,5,5,5,0,2015,7,22,0,False,40361.0,0,observed,28.3,39,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-06 23:00:00+00:00,CAL,2015-07-06,41667.0,44526.0,5,5,5,0,2015,7,23,0,False,41667.0,0,observed,27.9,40,11.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 00:00:00+00:00,CAL,2015-07-06,42800.0,45147.0,5,5,5,0,2015,7,0,1,False,42800.0,0,observed,27.3,42,9.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 01:00:00+00:00,CAL,2015-07-06,43289.0,45060.0,5,5,5,0,2015,7,1,1,False,43289.0,0,observed,26.3,44,10.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 02:00:00+00:00,CAL,2015-07-06,43150.0,44334.0,5,5,5,0,2015,7,2,1,False,43150.0,0,observed,24.8,49,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 03:00:00+00:00,CAL,2015-07-06,42403.0,43202.0,5,5,5,0,2015,7,3,1,False,42403.0,0,observed,22.7,56,10.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 04:00:00+00:00,CAL,2015-07-06,41152.0,42583.0,5,5,5,0,2015,7,4,1,False,41152.0,0,observed,21.1,63,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 05:00:00+00:00,CAL,2015-07-06,40457.0,41464.0,5,5,5,0,2015,7,5,1,False,40457.0,0,observed,20.2,68,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 06:00:00+00:00,CAL,2015-07-06,38737.0,38133.0,5,5,5,0,2015,7,6,1,False,38737.0,0,observed,19.4,73,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 07:00:00+00:00,CAL,2015-07-06,35534.0,34666.0,5,5,5,0,2015,7,7,1,False,35534.0,0,observed,17.6,78,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 08:00:00+00:00,CAL,2015-07-07,32537.0,31771.0,5,5,5,0,2015,7,8,1,False,32537.0,0,observed,17.1,80,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 09:00:00+00:00,CAL,2015-07-07,30566.0,29822.0,5,5,5,0,2015,7,9,1,False,30566.0,0,observed,16.7,83,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 10:00:00+00:00,CAL,2015-07-07,29486.0,28749.0,5,5,5,0,2015,7,10,1,False,29486.0,0,observed,16.3,85,0.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 11:00:00+00:00,CAL,2015-07-07,28606.0,28174.0,5,5,5,0,2015,7,11,1,False,28606.0,0,observed,16.1,87,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 12:00:00+00:00,CAL,2015-07-07,28228.0,28438.0,5,5,5,0,2015,7,12,1,False,28228.0,0,observed,15.6,89,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 13:00:00+00:00,CAL,2015-07-07,28567.0,29537.0,5,5,5,0,2015,7,13,1,False,28567.0,0,observed,15.3,90,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 14:00:00+00:00,CAL,2015-07-07,29935.0,31046.0,5,5,5,0,2015,7,14,1,False,29935.0,0,observed,16.9,82,7.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 15:00:00+00:00,CAL,2015-07-07,31915.0,33280.0,5,5,5,0,2015,7,15,1,False,31915.0,0,observed,19.0,71,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 16:00:00+00:00,CAL,2015-07-07,33800.0,35118.0,5,5,5,0,2015,7,16,1,False,33800.0,0,observed,20.8,64,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 17:00:00+00:00,CAL,2015-07-07,35243.0,36534.0,5,5,5,0,2015,7,17,1,False,35243.0,0,observed,23.1,56,7.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 18:00:00+00:00,CAL,2015-07-07,36260.0,37925.0,5,5,5,0,2015,7,18,1,False,36260.0,0,observed,25.2,50,7.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 19:00:00+00:00,CAL,2015-07-07,37500.0,39042.0,5,5,5,0,2015,7,19,1,False,37500.0,0,observed,26.0,42,9.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 20:00:00+00:00,CAL,2015-07-07,38110.0,39848.0,5,5,5,0,2015,7,20,1,False,38110.0,0,observed,27.0,39,11.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 21:00:00+00:00,CAL,2015-07-07,38572.0,40960.0,5,5,5,0,2015,7,21,1,False,38572.0,0,observed,27.7,38,13.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 22:00:00+00:00,CAL,2015-07-07,39903.0,42070.0,5,5,5,0,2015,7,22,1,False,39903.0,0,observed,27.8,38,11.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-07 23:00:00+00:00,CAL,2015-07-07,41223.0,43001.0,5,5,5,0,2015,7,23,1,False,41223.0,0,observed,27.3,40,12.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 00:00:00+00:00,CAL,2015-07-07,42231.0,43623.0,5,5,5,0,2015,7,0,2,False,42231.0,0,observed,26.6,42,12.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 01:00:00+00:00,CAL,2015-07-07,42724.0,43446.0,5,5,5,0,2015,7,1,2,False,42724.0,0,observed,25.7,45,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 02:00:00+00:00,CAL,2015-07-07,42516.0,42733.0,5,5,5,0,2015,7,2,2,False,42516.0,0,observed,24.4,50,11.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 03:00:00+00:00,CAL,2015-07-07,41551.0,41634.0,5,5,5,0,2015,7,3,2,False,41551.0,0,observed,22.4,59,10.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 04:00:00+00:00,CAL,2015-07-07,40427.0,41260.0,5,5,5,0,2015,7,4,2,False,40427.0,0,observed,20.6,68,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 05:00:00+00:00,CAL,2015-07-07,39879.0,40293.0,5,5,5,0,2015,7,5,2,False,39879.0,0,observed,19.6,73,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 06:00:00+00:00,CAL,2015-07-07,38313.0,37317.0,5,5,5,0,2015,7,6,2,False,38313.0,0,observed,18.9,78,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 07:00:00+00:00,CAL,2015-07-07,35339.0,34058.0,5,5,5,0,2015,7,7,2,False,35339.0,0,observed,17.5,81,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 08:00:00+00:00,CAL,2015-07-08,32388.0,31200.0,5,5,5,0,2015,7,8,2,False,32388.0,0,observed,17.1,83,4.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 09:00:00+00:00,CAL,2015-07-08,30354.0,29455.0,5,5,5,0,2015,7,9,2,False,30354.0,0,observed,16.6,86,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 10:00:00+00:00,CAL,2015-07-08,28912.0,28398.0,5,5,5,0,2015,7,10,2,False,28912.0,0,observed,16.1,89,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 11:00:00+00:00,CAL,2015-07-08,28066.0,27856.0,5,5,5,0,2015,7,11,2,False,28066.0,0,observed,15.6,91,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 12:00:00+00:00,CAL,2015-07-08,27822.0,28116.0,5,5,5,0,2015,7,12,2,False,27822.0,0,observed,15.4,93,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 13:00:00+00:00,CAL,2015-07-08,28375.0,29262.0,5,5,5,0,2015,7,13,2,False,28375.0,0,observed,15.5,91,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 14:00:00+00:00,CAL,2015-07-08,29047.0,30786.0,5,5,5,0,2015,7,14,2,False,29047.0,0,observed,16.7,85,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 15:00:00+00:00,CAL,2015-07-08,30329.0,32980.0,5,5,5,0,2015,7,15,2,False,30329.0,0,observed,18.2,75,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 16:00:00+00:00,CAL,2015-07-08,32346.0,34772.0,5,5,5,0,2015,7,16,2,False,32346.0,0,observed,19.8,66,8.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 17:00:00+00:00,CAL,2015-07-08,33906.0,36090.0,5,5,5,0,2015,7,17,2,False,33906.0,0,observed,21.7,58,10.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 18:00:00+00:00,CAL,2015-07-08,35144.0,37182.0,5,5,5,0,2015,7,18,2,False,35144.0,0,observed,23.4,52,11.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 19:00:00+00:00,CAL,2015-07-08,36367.0,38100.0,5,5,5,0,2015,7,19,2,False,36367.0,0,observed,24.8,45,11.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 20:00:00+00:00,CAL,2015-07-08,36907.0,38563.0,5,5,5,0,2015,7,20,2,False,36907.0,0,observed,25.8,43,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 21:00:00+00:00,CAL,2015-07-08,37350.0,39305.0,5,5,5,0,2015,7,21,2,False,37350.0,0,observed,26.2,43,14.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 22:00:00+00:00,CAL,2015-07-08,38037.0,39963.0,5,5,5,0,2015,7,22,2,False,38037.0,0,observed,26.0,45,8.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-08 23:00:00+00:00,CAL,2015-07-08,38720.0,40770.0,5,5,5,0,2015,7,23,2,False,38720.0,0,observed,25.1,49,10.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 00:00:00+00:00,CAL,2015-07-08,39307.0,40918.0,5,5,5,0,2015,7,0,3,False,39307.0,0,observed,24.2,52,12.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 01:00:00+00:00,CAL,2015-07-08,39741.0,40700.0,5,5,5,0,2015,7,1,3,False,39741.0,0,observed,23.8,55,14.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 02:00:00+00:00,CAL,2015-07-08,39757.0,40018.0,5,5,5,0,2015,7,2,3,False,39757.0,0,observed,22.4,59,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 03:00:00+00:00,CAL,2015-07-08,39236.0,39156.0,5,5,5,0,2015,7,3,3,False,39236.0,0,observed,20.5,66,11.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 04:00:00+00:00,CAL,2015-07-08,38621.0,39089.0,5,5,5,0,2015,7,4,3,False,38621.0,0,observed,19.1,71,9.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 05:00:00+00:00,CAL,2015-07-08,38671.0,38291.0,5,5,5,0,2015,7,5,3,False,38671.0,0,observed,18.3,75,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 06:00:00+00:00,CAL,2015-07-08,37340.0,35712.0,5,5,5,0,2015,7,6,3,False,37340.0,0,observed,17.8,78,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 07:00:00+00:00,CAL,2015-07-08,34471.0,32817.0,5,5,5,0,2015,7,7,3,False,34471.0,0,observed,18.3,81,6.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 08:00:00+00:00,CAL,2015-07-09,31705.0,29966.0,5,5,5,0,2015,7,8,3,False,31705.0,0,observed,18.1,82,7.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 09:00:00+00:00,CAL,2015-07-09,29595.0,28407.0,5,5,5,0,2015,7,9,3,False,29595.0,0,observed,17.8,84,7.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 10:00:00+00:00,CAL,2015-07-09,28379.0,27356.0,5,5,5,0,2015,7,10,3,False,28379.0,0,observed,17.5,85,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 11:00:00+00:00,CAL,2015-07-09,27983.0,26886.0,5,5,5,0,2015,7,11,3,False,27983.0,0,observed,17.4,86,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 12:00:00+00:00,CAL,2015-07-09,27745.0,27181.0,5,5,5,0,2015,7,12,3,False,27745.0,0,observed,17.2,87,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 13:00:00+00:00,CAL,2015-07-09,27994.0,28431.0,5,5,5,0,2015,7,13,3,False,27994.0,0,observed,17.1,86,6.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 14:00:00+00:00,CAL,2015-07-09,28720.0,30127.0,5,5,5,0,2015,7,14,3,False,28720.0,0,observed,17.3,83,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 15:00:00+00:00,CAL,2015-07-09,30170.0,32265.0,5,5,5,0,2015,7,15,3,False,30170.0,0,observed,17.7,81,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 16:00:00+00:00,CAL,2015-07-09,32196.0,33846.0,5,5,5,0,2015,7,16,3,False,32196.0,0,observed,18.9,74,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 17:00:00+00:00,CAL,2015-07-09,33755.0,34865.0,5,5,5,0,2015,7,17,3,False,33755.0,0,observed,20.1,67,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 18:00:00+00:00,CAL,2015-07-09,34940.0,35716.0,5,5,5,0,2015,7,18,3,False,34940.0,0,observed,20.9,61,8.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 19:00:00+00:00,CAL,2015-07-09,35683.0,36193.0,5,5,5,0,2015,7,19,3,False,35683.0,0,observed,21.5,59,9.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 20:00:00+00:00,CAL,2015-07-09,36027.0,36353.0,5,5,5,0,2015,7,20,3,False,36027.0,0,observed,22.5,55,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 21:00:00+00:00,CAL,2015-07-09,36143.0,36832.0,5,5,5,0,2015,7,21,3,False,36143.0,0,observed,23.2,52,12.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 22:00:00+00:00,CAL,2015-07-09,36664.0,37459.0,5,5,5,0,2015,7,22,3,False,36664.0,0,observed,23.4,51,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-09 23:00:00+00:00,CAL,2015-07-09,37074.0,38119.0,5,5,5,0,2015,7,23,3,False,37074.0,0,observed,23.1,52,13.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 00:00:00+00:00,CAL,2015-07-09,37342.0,38569.0,5,5,5,0,2015,7,0,4,False,37342.0,0,observed,22.6,53,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 01:00:00+00:00,CAL,2015-07-09,37520.0,38340.0,5,5,5,0,2015,7,1,4,False,37520.0,0,observed,21.4,58,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 02:00:00+00:00,CAL,2015-07-09,37296.0,37905.0,5,5,5,0,2015,7,2,4,False,37296.0,0,observed,20.2,62,11.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 03:00:00+00:00,CAL,2015-07-09,36862.0,37174.0,5,5,5,0,2015,7,3,4,False,36862.0,0,observed,19.4,65,10.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 04:00:00+00:00,CAL,2015-07-09,36533.0,37299.0,5,5,5,0,2015,7,4,4,False,36533.0,0,observed,18.7,69,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 05:00:00+00:00,CAL,2015-07-09,36905.0,36792.0,5,5,5,0,2015,7,5,4,False,36905.0,0,observed,18.2,71,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 06:00:00+00:00,CAL,2015-07-09,35965.0,34138.0,5,5,5,0,2015,7,6,4,False,35965.0,0,observed,17.5,75,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 07:00:00+00:00,CAL,2015-07-09,33608.0,31368.0,5,5,5,0,2015,7,7,4,False,33608.0,0,observed,17.2,81,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 08:00:00+00:00,CAL,2015-07-10,31260.0,29594.0,5,5,5,0,2015,7,8,4,False,31260.0,0,observed,17.4,79,0.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 09:00:00+00:00,CAL,2015-07-10,29583.0,28413.0,5,5,5,0,2015,7,9,4,False,29583.0,0,observed,16.9,82,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 10:00:00+00:00,CAL,2015-07-10,28342.0,27483.0,5,5,5,0,2015,7,10,4,False,28342.0,0,observed,16.3,86,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 11:00:00+00:00,CAL,2015-07-10,27591.0,26999.0,5,5,5,0,2015,7,11,4,False,27591.0,0,observed,15.7,90,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 12:00:00+00:00,CAL,2015-07-10,27307.0,27124.0,5,5,5,0,2015,7,12,4,False,27307.0,0,observed,15.1,94,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 13:00:00+00:00,CAL,2015-07-10,27872.0,28227.0,5,5,5,0,2015,7,13,4,False,27872.0,0,observed,14.5,96,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 14:00:00+00:00,CAL,2015-07-10,29137.0,29651.0,5,5,5,0,2015,7,14,4,False,29137.0,0,observed,16.1,89,1.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 15:00:00+00:00,CAL,2015-07-10,30573.0,31565.0,5,5,5,0,2015,7,15,4,False,30573.0,0,observed,18.2,75,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 16:00:00+00:00,CAL,2015-07-10,32372.0,33225.0,5,5,5,0,2015,7,16,4,False,32372.0,0,observed,20.0,63,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 17:00:00+00:00,CAL,2015-07-10,33897.0,34322.0,5,5,5,0,2015,7,17,4,False,33897.0,0,observed,22.0,53,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 18:00:00+00:00,CAL,2015-07-10,35189.0,35320.0,5,5,5,0,2015,7,18,4,False,35189.0,0,observed,23.4,48,8.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 19:00:00+00:00,CAL,2015-07-10,35961.0,35771.0,5,5,5,0,2015,7,19,4,False,35961.0,0,observed,22.0,60,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 20:00:00+00:00,CAL,2015-07-10,36263.0,36150.0,5,5,5,0,2015,7,20,4,False,36263.0,0,observed,23.2,55,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 21:00:00+00:00,CAL,2015-07-10,36375.0,36963.0,5,5,5,0,2015,7,21,4,False,36375.0,0,observed,24.5,51,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 22:00:00+00:00,CAL,2015-07-10,36483.0,37819.0,5,5,5,0,2015,7,22,4,False,36483.0,0,observed,24.5,51,13.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-10 23:00:00+00:00,CAL,2015-07-10,36858.0,38647.0,5,5,5,0,2015,7,23,4,False,36858.0,0,observed,24.1,53,12.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 00:00:00+00:00,CAL,2015-07-10,37341.0,39177.0,5,5,5,0,2015,7,0,5,False,37341.0,0,observed,23.6,54,11.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 01:00:00+00:00,CAL,2015-07-10,37649.0,39066.0,5,5,5,0,2015,7,1,5,False,37649.0,0,observed,22.7,55,10.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 02:00:00+00:00,CAL,2015-07-10,37638.0,38377.0,5,5,5,0,2015,7,2,5,False,37638.0,0,observed,21.7,58,9.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 03:00:00+00:00,CAL,2015-07-10,37243.0,37206.0,5,5,5,0,2015,7,3,5,False,37243.0,0,observed,20.4,63,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 04:00:00+00:00,CAL,2015-07-10,36797.0,37130.0,5,5,5,0,2015,7,4,5,False,36797.0,0,observed,19.3,68,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 05:00:00+00:00,CAL,2015-07-10,36969.0,36640.0,5,5,5,0,2015,7,5,5,False,36969.0,0,observed,18.5,72,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 06:00:00+00:00,CAL,2015-07-10,36114.0,34316.0,5,5,5,0,2015,7,6,5,False,36114.0,0,observed,17.8,76,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 07:00:00+00:00,CAL,2015-07-10,33892.0,31693.0,5,5,5,0,2015,7,7,5,False,33892.0,0,observed,17.4,81,3.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 08:00:00+00:00,CAL,2015-07-11,31619.0,30300.0,5,5,5,0,2015,7,8,5,False,31619.0,0,observed,17.4,80,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 09:00:00+00:00,CAL,2015-07-11,30050.0,28560.0,5,5,5,0,2015,7,9,5,False,30050.0,0,observed,17.0,84,1.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 10:00:00+00:00,CAL,2015-07-11,28343.0,27419.0,5,5,5,0,2015,7,10,5,False,28343.0,0,observed,16.4,87,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 11:00:00+00:00,CAL,2015-07-11,27260.0,26824.0,5,5,5,0,2015,7,11,5,False,27260.0,0,observed,16.1,89,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 12:00:00+00:00,CAL,2015-07-11,26765.0,26542.0,5,5,5,0,2015,7,12,5,False,26765.0,0,observed,15.7,91,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 13:00:00+00:00,CAL,2015-07-11,26790.0,26370.0,5,5,5,0,2015,7,13,5,False,26790.0,0,observed,15.5,92,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 14:00:00+00:00,CAL,2015-07-11,27059.0,26299.0,5,5,5,0,2015,7,14,5,False,27059.0,0,observed,16.4,87,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 15:00:00+00:00,CAL,2015-07-11,27360.0,27518.0,5,5,5,0,2015,7,15,5,False,27360.0,0,observed,18.6,75,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 16:00:00+00:00,CAL,2015-07-11,28550.0,29079.0,5,5,5,0,2015,7,16,5,False,28550.0,0,observed,20.7,65,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 17:00:00+00:00,CAL,2015-07-11,30210.0,30562.0,5,5,5,0,2015,7,17,5,False,30210.0,0,observed,22.9,57,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 18:00:00+00:00,CAL,2015-07-11,31838.0,31872.0,5,5,5,0,2015,7,18,5,False,31838.0,0,observed,24.7,50,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 19:00:00+00:00,CAL,2015-07-11,32897.0,32813.0,5,5,5,0,2015,7,19,5,False,32897.0,0,observed,25.1,56,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 20:00:00+00:00,CAL,2015-07-11,33750.0,33642.0,5,5,5,0,2015,7,20,5,False,33750.0,0,observed,26.4,50,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 21:00:00+00:00,CAL,2015-07-11,34488.0,34523.0,5,5,5,0,2015,7,21,5,False,34488.0,0,observed,27.2,46,12.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 22:00:00+00:00,CAL,2015-07-11,35427.0,35573.0,5,5,5,0,2015,7,22,5,False,35427.0,0,observed,27.6,43,13.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-11 23:00:00+00:00,CAL,2015-07-11,35943.0,36938.0,5,5,5,0,2015,7,23,5,False,35943.0,0,observed,27.3,44,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 00:00:00+00:00,CAL,2015-07-11,36969.0,37476.0,5,5,5,0,2015,7,0,6,False,36969.0,0,observed,26.8,46,12.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 01:00:00+00:00,CAL,2015-07-11,37723.0,38138.0,5,5,5,0,2015,7,1,6,False,37723.0,0,observed,26.0,48,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 02:00:00+00:00,CAL,2015-07-11,38062.0,37996.0,5,5,5,0,2015,7,2,6,False,38062.0,0,observed,24.5,54,12.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 03:00:00+00:00,CAL,2015-07-11,37742.0,37088.0,5,5,5,0,2015,7,3,6,False,37742.0,0,observed,22.4,64,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 04:00:00+00:00,CAL,2015-07-11,36897.0,36961.0,5,5,5,0,2015,7,4,6,False,36897.0,0,observed,20.8,72,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 05:00:00+00:00,CAL,2015-07-11,36921.0,36409.0,5,5,5,0,2015,7,5,6,False,36921.0,0,observed,19.8,77,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-12 06:00:00+00:00,CAL,2015-07-11,35909.0,34191.0,5,5,5,0,2015,7,6,6,False,35909.0,0,observed,18.9,82,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
